ten_ram,loai_ram,dung_luong,thong_so,gia_vnd,link_hinh_anh,category
"Ổ cứng SSD Lexar NM610 250GB | PCIe Gen3 x4 NVMe, M.2 2280",Lexar,"Ổ cứng SSD Lexar NM610 250GB | PCIe Gen3 x4 NVMe, M.2 2280",1290000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,SSD
"Ổ cứng SSD Lexar NM610 Pro 500GB | PCIe Gen3 x4 NVMe, M.2 2280 (LNM610P500G-RNNNG)",Lexar,"Ổ cứng SSD Lexar NM610 Pro 500GB | PCIe Gen3 x4 NVMe, M.2 2280 (LNM610P500G-RNNNG)",2550000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,SSD
"Ổ cứng SSD Patriot P210 1TB | SATA III, 2.5"" (P210S1TB25)",Patriot,"Ổ cứng SSD Patriot P210 1TB | SATA III, 2.5"" (P210S1TB25)",2890000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,SSD
"Ổ cứng SSD Patriot P210 256GB | SATA III, 2.5"" (P210S256G25)",Patriot,"Ổ cứng SSD Patriot P210 256GB | SATA III, 2.5"" (P210S256G25)",1050000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,SSD
"Ổ cứng SSD Patriot P210 2TB | SATA III, 2.5"" (P210S2TB25)",Patriot,"Ổ cứng SSD Patriot P210 2TB | SATA III, 2.5"" (P210S2TB25)",6190000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,SSD
"Ổ cứng SSD Patriot P210 512GB | SATA III, 2.5""",Patriot,"Ổ cứng SSD Patriot P210 512GB | SATA III, 2.5""",1490000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,SSD
"Ổ cứng SSD Patriot P300 256GB | PCIe Gen3 x4 NVMe, M.2 2280 (P300P256GM28)",Patriot,"Ổ cứng SSD Patriot P300 256GB | PCIe Gen3 x4 NVMe, M.2 2280 (P300P256GM28)",1290000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,SSD
"Ổ cứng SSD Patriot P300 512GB | PCIe Gen3 x4 NVMe, M.2 2280 (P300P512GM28)",Patriot,"Ổ cứng SSD Patriot P300 512GB | PCIe Gen3 x4 NVMe, M.2 2280 (P300P512GM28)",2150000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,SSD
"Ổ cứng SSD Patriot P400 Lite 1TB | PCIe Gen4 x4 NVMe, M.2 2280 (P400LP1KGM28H)",Patriot,"Ổ cứng SSD Patriot P400 Lite 1TB | PCIe Gen4 x4 NVMe, M.2 2280 (P400LP1KGM28H)",3590000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,SSD
"Ổ cứng SSD PNY CS900 500GB | SATA III, 2.5"" (SSD7CS900-500-RB)",PNY,"Ổ cứng SSD PNY CS900 500GB | SATA III, 2.5"" (SSD7CS900-500-RB)",1690000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,SSD
"Ổ cứng SSD Samsung 870 EVO (CT) 1TB | SATA III, 2.5"" (MZ-77E1T0BW)",Samsung,"Ổ cứng SSD Samsung 870 EVO (CT) 1TB | SATA III, 2.5"" (MZ-77E1T0BW)",3190000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,SSD
"Ổ cứng SSD Samsung 870 EVO 1TB | SATA III, 2.5"" (MZ-77E1T0BW)",Samsung,"Ổ cứng SSD Samsung 870 EVO 1TB | SATA III, 2.5"" (MZ-77E1T0BW)",4390000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,SSD
"Ổ cứng SSD Samsung 870 EVO 500GB | SATA III, 2.5"" (MZ-77E500BW)",Samsung,"Ổ cứng SSD Samsung 870 EVO 500GB | SATA III, 2.5"" (MZ-77E500BW)",3750000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,SSD
"Ổ cứng SSD Samsung 9100 PRO 1TB | PCIe Gen5 x4 NVMe, M.2 2280 (MZ-VAP1T0BW)",Samsung,"Ổ cứng SSD Samsung 9100 PRO 1TB | PCIe Gen5 x4 NVMe, M.2 2280 (MZ-VAP1T0BW)",6690000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,SSD
"Ổ cứng SSD Samsung 980 500GB | PCIe Gen3 x4 NVMe, M.2 2280 (MZ-V8V500BW)",Samsung,"Ổ cứng SSD Samsung 980 500GB | PCIe Gen3 x4 NVMe, M.2 2280 (MZ-V8V500BW)",3750000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,SSD
"Ổ cứng SSD Samsung 990 EVO Plus 1TB | PCIe Gen4 x4 NVMe, M.2 2280",Samsung,"Ổ cứng SSD Samsung 990 EVO Plus 1TB | PCIe Gen4 x4 NVMe, M.2 2280",5190000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,SSD
"Ổ cứng SSD Samsung 990 EVO Plus 2TB | PCIe Gen4 x4 NVMe, M.2 2280",Samsung,"Ổ cứng SSD Samsung 990 EVO Plus 2TB | PCIe Gen4 x4 NVMe, M.2 2280",9990000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,SSD
"Ổ cứng SSD Samsung 990 PRO 1TB | PCIe Gen4 x4 NVMe, M.2 2280 (MZ-V9P1T0BW)",Samsung,"Ổ cứng SSD Samsung 990 PRO 1TB | PCIe Gen4 x4 NVMe, M.2 2280 (MZ-V9P1T0BW)",6590000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,SSD
"Ổ cứng SSD Samsung 990 PRO 2TB | PCIe Gen4 x4 NVMe, M.2 2280 (MZ-V9P2T0BW)",Samsung,"Ổ cứng SSD Samsung 990 PRO 2TB | PCIe Gen4 x4 NVMe, M.2 2280 (MZ-V9P2T0BW)",9990000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,SSD
"Ổ cứng SSD SSTC M110 512GB | SATA III, 2.5"" (MS-M110-512T)",Unknown,"Ổ cứng SSD SSTC M110 512GB | SATA III, 2.5"" (MS-M110-512T)",1790000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,SSD
"Ổ cứng SSD SSTC M110 Megamouth 256GB | SATA III, 2.5"" (MS-M110-256Q)",Unknown,"Ổ cứng SSD SSTC M110 Megamouth 256GB | SATA III, 2.5"" (MS-M110-256Q)",1190000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,SSD
"Ổ cứng SSD TeamGroup CX2 256GB | SATA III, 2.5""",Team,"Ổ cứng SSD TeamGroup CX2 256GB | SATA III, 2.5""",1190000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,SSD
"Ổ cứng SSD TeamGroup GX1 480GB | SATA III, 2.5"" (T253X1480G0C101)",Team,"Ổ cứng SSD TeamGroup GX1 480GB | SATA III, 2.5"" (T253X1480G0C101)",1090000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,SSD
"Ổ cứng SSD TeamGroup T-Force Delta Max 500GB | SATA III, 2.5"" (T253TM500G3C302)",Team,"Ổ cứng SSD TeamGroup T-Force Delta Max 500GB | SATA III, 2.5"" (T253TM500G3C302)",2200000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,SSD
"Ổ cứng SSD Verico Hawk 128GB | PCIe Gen3 x2 NVMe, M.2 2280 (1SSOH-SSMBC3-NN)",Unknown,"Ổ cứng SSD Verico Hawk 128GB | PCIe Gen3 x2 NVMe, M.2 2280 (1SSOH-SSMBC3-NN)",190000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,SSD
"Ổ cứng SSD Western Digital Black SN7100 1TB | PCIe Gen4 x4 NVMe, M.2 2280 (WDS100T4X0E-00CJA0)",WD,"Ổ cứng SSD Western Digital Black SN7100 1TB | PCIe Gen4 x4 NVMe, M.2 2280 (WDS100T4X0E-00CJA0)",4890000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,SSD
"Ổ cứng SSD Western Digital Blue SA510 1TB | SATA III, 2.5"" (WDS100T3B0A)",WD,"Ổ cứng SSD Western Digital Blue SA510 1TB | SATA III, 2.5"" (WDS100T3B0A)",3990000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,SSD
"Ổ cứng SSD Western Digital Blue SA510 500GB | SATA III, 2.5"" (WDS500G3B0A)",WD,"Ổ cứng SSD Western Digital Blue SA510 500GB | SATA III, 2.5"" (WDS500G3B0A)",2990000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,SSD
"Ổ cứng SSD Western Digital Blue SN5000 1TB | PCIe Gen4 x4 NVMe, M.2 2280 (WDS100T4B0E)",WD,"Ổ cứng SSD Western Digital Blue SN5000 1TB | PCIe Gen4 x4 NVMe, M.2 2280 (WDS100T4B0E)",4250000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,SSD
"Ổ cứng SSD Western Digital Blue SN5000 4TB | PCIe Gen4 x4 NVMe, M.2 2280 (WDS400T4B0E)",WD,"Ổ cứng SSD Western Digital Blue SN5000 4TB | PCIe Gen4 x4 NVMe, M.2 2280 (WDS400T4B0E)",16990000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,SSD
"Ổ cứng SSD Western Digital Blue SN5000 500GB | PCIe Gen4 x4 NVMe, M.2 2280 (WDS500G4B0E)",WD,"Ổ cứng SSD Western Digital Blue SN5000 500GB | PCIe Gen4 x4 NVMe, M.2 2280 (WDS500G4B0E)",2790000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,SSD
SSD Samsung 1TB 970 Evo Plus M2 2280 (MZ-V7S1T0BW),Samsung,SSD Samsung 1TB 970 Evo Plus M2 2280 (MZ-V7S1T0BW),4490000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,SSD
Ổ cứng HDD 8TB Western Ultrastar HC320 (HUS728T8TALE6L4),Unknown,Ổ cứng HDD 8TB Western Ultrastar HC320 (HUS728T8TALE6L4),8590000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,HDD
"Ổ cứng HDD Seagate BarraCuda 4TB | SATA III, 3.5"" (ST4000DM004)",Seagate,"Ổ cứng HDD Seagate BarraCuda 4TB | SATA III, 3.5"" (ST4000DM004)",3390000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,HDD
"Ổ cứng HDD Seagate SkyHawk 4TB | SATA III, 3.5"" (ST4000VX016)",Seagate,"Ổ cứng HDD Seagate SkyHawk 4TB | SATA III, 3.5"" (ST4000VX016)",3590000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,HDD
"Ổ cứng HDD Western Digital Black 4 TB | SATA III, 3.5"" (WD4006FZBX)",WD,"Ổ cứng HDD Western Digital Black 4 TB | SATA III, 3.5"" (WD4006FZBX)",4950000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,HDD
"Ổ cứng HDD Western Digital Black 6 TB | SATA III, 3.5"" (WD6004FZBX)",WD,"Ổ cứng HDD Western Digital Black 6 TB | SATA III, 3.5"" (WD6004FZBX)",6990000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,HDD
"Ổ cứng HDD Western Digital Blue 1 TB | SATA III, 3.5"" (WD10EZEX)",WD,"Ổ cứng HDD Western Digital Blue 1 TB | SATA III, 3.5"" (WD10EZEX)",2390000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,HDD
"Ổ cứng HDD Western Digital Blue 2 TB Cũ | SATA III, 3.5"" (WD20EZBX)",WD,"Ổ cứng HDD Western Digital Blue 2 TB Cũ | SATA III, 3.5"" (WD20EZBX)",2890000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,HDD
"Ổ cứng HDD Western Digital Blue 4TB | SATA III, 3.5"" (WD40EZAX)",WD,"Ổ cứng HDD Western Digital Blue 4TB | SATA III, 3.5"" (WD40EZAX)",3490000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,HDD
"Ổ cứng HDD Western Digital Blue 6 TB | SATA III, 3.5"" (WD60EZAX)",WD,"Ổ cứng HDD Western Digital Blue 6 TB | SATA III, 3.5"" (WD60EZAX)",4990000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,HDD
"Ổ cứng HDD Western Digital Red Plus 4TB | SATA III, 3.5"" (WD40EFPX)",WD,"Ổ cứng HDD Western Digital Red Plus 4TB | SATA III, 3.5"" (WD40EFPX)",3890000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,HDD
"Ổ cứng HDD Western Digital Red Plus 6 TB | SATA III, 3.5"" (WD60EFPX)",WD,"Ổ cứng HDD Western Digital Red Plus 6 TB | SATA III, 3.5"" (WD60EFPX)",5790000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,HDD
"Case Deepcool CH160 Plus Micro ATX | không kèm Fan, Đen",Deepcool,"Case Deepcool CH160 Plus Micro ATX | không kèm Fan, Đen",1399000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
"Case Deepcool CH160 Plus Micro ATX | không kèm Fan, Trắng",Deepcool,"Case Deepcool CH160 Plus Micro ATX | không kèm Fan, Trắng",1419000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
"Case Gaming Corsair 3500X Mid-Tower Call Of Duty Black OPS | No Fan, Đen",Corsair,"Case Gaming Corsair 3500X Mid-Tower Call Of Duty Black OPS | No Fan, Đen",2049000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
"Case văn phòng Patriot J102 - Đen, Form Slim",Unknown,"Case văn phòng Patriot J102 - Đen, Form Slim",359000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
"Case Xigmatek Pura MS | Hỗ trợ AIO 240, Đen",Xigmatek,"Case Xigmatek Pura MS | Hỗ trợ AIO 240, Đen",699000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Acer V950 ATX - Black | Kèm sẵn 4 fan ARGB,Unknown,Thùng máy Acer V950 ATX - Black | Kèm sẵn 4 fan ARGB,1599000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Acer V950 ATX - White | Kèm sẵn 4 fan ARGB,Unknown,Thùng máy Acer V950 ATX - White | Kèm sẵn 4 fan ARGB,1659000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Acer V951 M-ATX - Black | Kèm sẵn 3 fan ARGB,Unknown,Thùng máy Acer V951 M-ATX - Black | Kèm sẵn 3 fan ARGB,1289000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
"Thùng máy Aqual X2-M | Micro-ATX, Trắng",Unknown,"Thùng máy Aqual X2-M | Micro-ATX, Trắng",469000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
"Thùng máy ASUS A21 Mesh - Đen | AIO 360 Top, Micro ATX, không fan",ASUS,"Thùng máy ASUS A21 Mesh - Đen | AIO 360 Top, Micro ATX, không fan",1259000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
"Thùng máy ASUS A21 Mesh - Trắng | AIO 360 Top, Micro ATX, không fan",ASUS,"Thùng máy ASUS A21 Mesh - Trắng | AIO 360 Top, Micro ATX, không fan",1349000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
"Thùng máy ASUS A31 ATX - Đen | Không fan đi kèm, AIO 360 Top",ASUS,"Thùng máy ASUS A31 ATX - Đen | Không fan đi kèm, AIO 360 Top",1799000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Asus Prime AP202 ARGB M-ATX (Không Fan Đi Kèm) (Aio 360 Top) - Đen,ASUS,Thùng máy Asus Prime AP202 ARGB M-ATX (Không Fan Đi Kèm) (Aio 360 Top) - Đen,1899000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
"Thùng máy ASUS ProArt PA602 - Black | E-ATX, kèm sẵn 2 fan 20cm, 1 fan 14cm",ASUS,"Thùng máy ASUS ProArt PA602 - Black | E-ATX, kèm sẵn 2 fan 20cm, 1 fan 14cm",6499000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
"Thùng máy ASUS ProArt PA602 Wood Edition - Tempered Glass Panel | Kèm sẵn 2 fan 20cm, 1 fan 14cm",ASUS,"Thùng máy ASUS ProArt PA602 Wood Edition - Tempered Glass Panel | Kèm sẵn 2 fan 20cm, 1 fan 14cm",7499000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
"Thùng máy Asus ROG Hyperion GR701 | Đen, kèm sẵn 4 fan",ASUS,"Thùng máy Asus ROG Hyperion GR701 | Đen, kèm sẵn 4 fan",11499000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
"Thùng máy ASUS TUF Gaming GT302 ARGB - Black | E-ATX, kèm sẵn 4 fan 14cm ARGB",ASUS,"Thùng máy ASUS TUF Gaming GT302 ARGB - Black | E-ATX, kèm sẵn 4 fan 14cm ARGB",3199000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Bitcoin 4U 4U2 (4 Fan – Lắp 8 VGA),Unknown,Thùng máy Bitcoin 4U 4U2 (4 Fan – Lắp 8 VGA),690000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Bitcoin 4U 4W5 (3 Fan – Lắp 6 VGA),Unknown,Thùng máy Bitcoin 4U 4W5 (3 Fan – Lắp 6 VGA),990000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Bitcoin 4U 4W9 (4 Fan – Lắp 8 VGA),Unknown,Thùng máy Bitcoin 4U 4W9 (4 Fan – Lắp 8 VGA),1090000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Case Antec C8 Wood ATX - Đen | Hồ cá,Antec,Thùng máy Case Antec C8 Wood ATX - Đen | Hồ cá,2499000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
"Thùng máy Case DarkFlash DB330M M-ATX | Mặt kính, đen",Unknown,"Thùng máy Case DarkFlash DB330M M-ATX | Mặt kính, đen",689000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
"Thùng máy Case DarkFlash DB330M M-ATX | Mặt kính, trắng",Unknown,"Thùng máy Case DarkFlash DB330M M-ATX | Mặt kính, trắng",729000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
"Thùng máy Case DarkFlash DB330M M-ATX | Mặt lưới, đen",Unknown,"Thùng máy Case DarkFlash DB330M M-ATX | Mặt lưới, đen",649000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
"Thùng máy Case DarkFlash DB330M M-ATX | Mặt lưới, trắng",Unknown,"Thùng máy Case DarkFlash DB330M M-ATX | Mặt lưới, trắng",689000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Case Darkflash DS900 Mesh ATX - Đen (Mặt lưới),Unknown,Thùng máy Case Darkflash DS900 Mesh ATX - Đen (Mặt lưới),749000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Case Darkflash DS900 Mesh ATX - Trắng (Mặt lưới),Unknown,Thùng máy Case Darkflash DS900 Mesh ATX - Trắng (Mặt lưới),799000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Case Darkflash DS900W ATX Glass - Trắng,Unknown,Thùng máy Case Darkflash DS900W ATX Glass - Trắng,949000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Case Darkflash DS900WD ATX - Đen (Mặt gỗ),Unknown,Thùng máy Case Darkflash DS900WD ATX - Đen (Mặt gỗ),1349000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Case Darkflash DS900WD ATX - Trắng (Mặt gỗ),Unknown,Thùng máy Case Darkflash DS900WD ATX - Trắng (Mặt gỗ),1449000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
"Thùng máy case E-Dra ECS 1305 | M-ATX, hồ cá, trắng",Unknown,"Thùng máy case E-Dra ECS 1305 | M-ATX, hồ cá, trắng",429000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
"Thùng máy Case Gamdias Athena M4M | M-ATX, Đen",Unknown,"Thùng máy Case Gamdias Athena M4M | M-ATX, Đen",1389000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
"Thùng máy Case Gamdias Athena M4M | M-ATX, Mặt Gỗ",Unknown,"Thùng máy Case Gamdias Athena M4M | M-ATX, Mặt Gỗ",1389000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
"Thùng máy Case Hyte Revolt 3 - Đen | Mini ITX, nguồn SFX (CS-HYTE-REVOLT3-B)",Unknown,"Thùng máy Case Hyte Revolt 3 - Đen | Mini ITX, nguồn SFX (CS-HYTE-REVOLT3-B)",2990000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
"Thùng máy Case Hyte Revolt 3 - Trắng | Mini ITX, nguồn SFX (CS-HYTE-REVOLT3-W)",Unknown,"Thùng máy Case Hyte Revolt 3 - Trắng | Mini ITX, nguồn SFX (CS-HYTE-REVOLT3-W)",2990000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
"Thùng máy Case Leopard AC-01 - Đen | Hồ cá, kính cong",Unknown,"Thùng máy Case Leopard AC-01 - Đen | Hồ cá, kính cong",1049000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
"Thùng máy Case Leopard AC-01 Hồ Cá Kính Cong | Không kèm fan, trắng",Unknown,"Thùng máy Case Leopard AC-01 Hồ Cá Kính Cong | Không kèm fan, trắng",1089000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
"Thùng máy Case Leopard AC-02 | Đen, kính cong, LCD",Unknown,"Thùng máy Case Leopard AC-02 | Đen, kính cong, LCD",1779000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
"Thùng máy Case Leopard AC-02 | Trắng, kính cong, LCD",Unknown,"Thùng máy Case Leopard AC-02 | Trắng, kính cong, LCD",1799000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Case Leopard AS-01 Hồ Cá - Đen | Không kèm fan,Unknown,Thùng máy Case Leopard AS-01 Hồ Cá - Đen | Không kèm fan,999000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Case Leopard AS-01 Hồ Cá - Trắng | Không kèm fan,Unknown,Thùng máy Case Leopard AS-01 Hồ Cá - Trắng | Không kèm fan,999000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
"Thùng máy Case Leopard MS-01 RGB | Đen, không kèm fan",Unknown,"Thùng máy Case Leopard MS-01 RGB | Đen, không kèm fan",749000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
"Thùng máy Case Leopard MS-01 RGB | Trắng, không kèm fan",Unknown,"Thùng máy Case Leopard MS-01 RGB | Trắng, không kèm fan",759000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
"Thùng máy Case Lian Li Vector V100 Mini (V100MIX) | Mini Tower, Không kèm fan, Đen",Lian Li,"Thùng máy Case Lian Li Vector V100 Mini (V100MIX) | Mini Tower, Không kèm fan, Đen",1199000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
"Thùng máy Case Lian Li Vector V100R Mini (V100MIX) | Mini Tower, Kèm 4 fan ARGB, Đen",Lian Li,"Thùng máy Case Lian Li Vector V100R Mini (V100MIX) | Mini Tower, Kèm 4 fan ARGB, Đen",1699000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Case Magic C218-M M-ATX - Đen,Unknown,Thùng máy Case Magic C218-M M-ATX - Đen,599000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Case Magic GA-02 ATX - Đen,Unknown,Thùng máy Case Magic GA-02 ATX - Đen,419000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Case Magic GA-02 ATX - Trắng,Unknown,Thùng máy Case Magic GA-02 ATX - Trắng,449000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Case Magic Gaming GA-01 ATX - Đen,Unknown,Thùng máy Case Magic Gaming GA-01 ATX - Đen,819000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
"Thùng máy Case Magic Mix Tower Air - Trắng | Aio 240, hồ cá",Unknown,"Thùng máy Case Magic Mix Tower Air - Trắng | Aio 240, hồ cá",569000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Case NZXT H3 Flow - Đen (CC-H31FB-01),NZXT,Thùng máy Case NZXT H3 Flow - Đen (CC-H31FB-01),1499000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Case NZXT H3 Flow - Trắng (CC-H31FW-01),NZXT,Thùng máy Case NZXT H3 Flow - Trắng (CC-H31FW-01),1499000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Case OCYPUS Gamma C52 (Đen),Unknown,Thùng máy Case OCYPUS Gamma C52 (Đen),619000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Case Thermalright TL-M10 Vision LCD - Đen,Unknown,Thùng máy Case Thermalright TL-M10 Vision LCD - Đen,2200000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
Thùng máy Case Thermalright TL-M10 Vision LCD - Trắng,Unknown,Thùng máy Case Thermalright TL-M10 Vision LCD - Trắng,2599000,https://theme.hstatic.net/200000420363/1001333448/14/appbuyxgety-icon.png?v=6362,Case
